City,Country,Date,Lat,Lng,Cloudiness,Humidity,Max Temp,Wind Speed
mataura,NZ,1580608496,-46.19,168.86,100,93,57.0,7.0
port elizabeth,ZA,1580608496,-33.92,25.57,90,100,69.8,11.41
namatanai,PG,1580608496,-3.67,152.43,34,72,85.59,12.19
port lincoln,AU,1580608496,-34.73,135.87,67,58,69.48,14.03
hermanus,ZA,1580608496,-34.42,19.23,62,88,71.01,5.01
thompson,CA,1580608496,55.74,-97.86,90,85,12.2,8.05
barrow,US,1580608497,71.29,-156.79,75,73,-29.2,9.17
abinsk,RU,1580608497,44.87,38.16,75,87,46.4,6.71
ruteng,ID,1580608497,-8.61,120.47,81,70,77.02,3.42
yellowknife,CA,1580608303,62.46,-114.35,40,75,-14.01,8.05
churapcha,RU,1580608497,62.0,132.43,100,95,-19.39,5.37
srednekolymsk,RU,1580608497,67.45,153.68,97,97,-19.43,7.45
mogadishu,SO,1580608441,2.04,45.34,99,81,79.11,19.3
ribeira grande,PT,1580608497,38.52,-28.7,100,81,54.9,10.0
hovd,MN,1580608497,48.01,91.64,89,63,-4.83,0.45
atuona,PF,1580608498,-9.8,-139.03,0,74,81.55,18.63
burlington,US,1580608498,39.88,-74.64,90,81,43.0,4.7
bandarbeyla,SO,1580608498,9.49,50.81,100,71,75.97,18.05
nanortalik,GL,1580608498,60.14,-45.24,0,58,16.86,18.1
cherepovets,RU,1580608498,59.13,37.9,100,95,27.73,17.83
eravur,LK,1580608498,7.77,81.61,9,70,80.2,8.19
mahebourg,MU,1580608498,-20.41,57.7,75,83,78.8,11.41
mount isa,AU,1580608412,-20.73,139.5,40,58,87.8,6.93
husavik,IS,1580608499,66.04,-17.34,57,84,1.4,3.36
yeppoon,AU,1580608520,-23.13,150.73,40,46,89.6,10.29
khatanga,RU,1580608520,71.97,102.5,100,93,-22.61,13.96
zheshart,RU,1580608520,62.07,49.57,91,98,-5.03,3.4
jamestown,US,1580608520,42.1,-79.24,90,92,30.99,8.05
portland,US,1580608509,45.52,-122.68,90,75,46.4,11.41
shu,KZ,1580608542,43.6,73.76,100,86,27.0,1.99
mayumba,GA,1580608542,-3.43,10.66,86,74,82.62,7.23
vagur,FO,1580608542,61.47,-6.81,100,58,38.66,8.1
colesberg,ZA,1580608542,-30.72,25.1,100,58,72.64,11.18
ahmadpur,IN,1580608542,18.7,76.93,0,55,65.71,10.38
yuxia,CN,1580608542,34.06,108.63,100,48,45.0,6.71
mgandu,TZ,1580608542,-5.95,34.13,100,99,60.82,5.41
dikson,RU,1580608543,73.51,80.55,0,94,-14.44,12.93
castro,BR,1580608543,-24.79,-50.01,100,99,66.13,5.77
osakarovka,KZ,1580608543,50.56,72.57,0,72,10.8,8.68
laurel,US,1580608543,39.1,-76.85,90,93,43.0,5.17
haines junction,CA,1580608544,60.75,-137.51,100,95,-12.44,6.55
luderitz,NA,1580608544,-26.65,15.16,92,89,63.3,26.87
blagoyevo,RU,1580608544,63.37,47.92,67,99,-21.75,4.38
cape town,ZA,1580608544,-33.93,18.42,1,93,69.01,2.24
clyde river,CA,1580608544,70.47,-68.59,1,73,-29.2,14.99
ilulissat,GL,1580608544,69.22,-51.1,100,71,3.2,6.93
comodoro rivadavia,AR,1580608545,-45.87,-67.5,0,48,62.6,26.4
seddon,AU,1580608545,-37.81,144.89,75,46,73.99,16.11
xining,CN,1580608545,36.62,101.77,89,70,18.23,2.51
xichang,CN,1580608545,27.9,102.26,99,22,60.01,0.36
jvari,GE,1580608545,42.72,42.05,100,86,36.36,3.96
mango,US,1580608545,27.98,-82.31,1,100,60.01,16.82
faanui,PF,1580608545,-16.48,-151.75,100,79,81.9,22.37
makat,KZ,1580608545,47.65,53.35,100,88,30.43,12.68
pevek,RU,1580608566,69.7,170.31,100,97,-20.67,4.12
butaritari,KI,1580608567,3.07,172.79,100,77,84.33,15.73
henties bay,NA,1580608567,-22.12,14.28,23,92,63.0,5.01
peace river,CA,1580608567,56.25,-117.29,40,54,28.4,24.16
victoria point,AU,1580608567,-27.58,153.3,20,52,95.0,13.87
longyearbyen,SJ,1580608316,78.22,15.64,75,79,19.4,9.17
kapaa,US,1580608567,22.08,-159.32,90,83,77.0,24.16
waingapu,ID,1580608567,-9.66,120.26,5,69,82.92,6.44
saldanha,ZA,1580608567,-33.01,17.94,1,88,62.6,4.7
kaitangata,NZ,1580608568,-46.28,169.85,100,94,55.17,14.25
the valley,AI,1580608568,18.22,-63.06,20,74,78.8,10.29
muros,ES,1580608568,42.78,-9.06,100,90,63.0,14.0
nantucket,US,1580608568,41.28,-70.1,90,86,39.99,13.87
itoman,JP,1580608568,26.12,127.67,20,45,66.2,5.82
carnarvon,AU,1580608568,-24.87,113.63,0,33,89.6,17.22
bredasdorp,ZA,1580608568,-34.53,20.04,100,78,71.6,12.75
fernandez,AR,1580608568,-27.92,-63.89,0,43,80.8,14.07
lannion,FR,1580608569,48.75,-3.42,90,93,55.4,12.75
saint anthony,US,1580608569,45.02,-93.22,1,80,35.01,8.05
bethel,US,1580608569,41.37,-73.41,90,96,39.99,4.7
sotuta,MX,1580608569,20.6,-89.02,23,84,64.92,4.32
drovyanaya,RU,1580608569,51.58,113.03,1,75,-13.0,12.64
laguna,US,1580608569,38.42,-121.42,1,63,62.6,3.36
mamburao,PH,1580608569,13.25,120.67,19,61,79.39,3.71
krasnoselkup,RU,1580608569,65.7,82.47,93,93,-20.97,18.5
tuatapere,NZ,1580608570,-46.13,167.68,100,93,57.0,7.0
cidreira,BR,1580608570,-30.18,-50.21,88,79,75.4,19.66
vrangel,RU,1580608570,42.73,133.08,0,52,24.31,20.85
kruisfontein,ZA,1580608570,-34.0,24.73,100,73,75.16,13.91
arraial do cabo,BR,1580608371,-22.97,-42.03,100,91,76.86,16.98
airai,TL,1580608570,-8.93,125.41,100,74,77.61,2.73
sadovoye,RU,1580608570,47.78,44.51,100,96,36.9,15.03
lompoc,US,1580608441,34.64,-120.46,40,93,69.8,6.93
santa cruz,BO,1580608571,-17.8,-63.17,40,83,78.8,5.82
vila velha,BR,1580608571,-20.33,-40.29,97,83,79.0,5.82
sao joao da barra,BR,1580608571,-21.64,-41.05,99,89,77.34,3.67
plettenberg bay,ZA,1580608571,-34.05,23.37,100,82,71.2,1.83
paralimni,CY,1580608571,35.04,33.98,0,81,46.99,5.82
mar del plata,AR,1580608571,-38.0,-57.56,0,50,75.2,10.29
olafsvik,IS,1580608571,64.89,-23.71,89,83,30.16,7.54
avarua,CK,1580608571,-21.21,-159.78,0,74,82.4,8.05
hambantota,LK,1580608571,6.12,81.12,58,100,69.8,1.12
okato,NZ,1580608572,-39.2,173.88,96,77,75.0,11.01
komsomolskiy,UZ,1580608572,40.43,71.72,100,74,30.2,6.93
thinadhoo,MV,1580608572,0.53,72.93,99,70,82.22,13.33
gizo,SB,1580608572,-8.1,156.84,87,71,84.43,5.93
coahuayana,MX,1580608572,18.73,-103.68,90,73,71.6,3.58
oliva,ES,1580608572,38.92,-0.12,0,70,64.0,10.31
dunedin,NZ,1580608573,-45.87,170.5,100,94,61.0,4.0
turayf,SA,1580608573,31.67,38.66,40,100,39.2,4.7
leon,MX,1580608573,21.12,-101.67,90,48,60.8,11.41
atchison,US,1580608555,39.56,-95.12,1,60,50.0,4.7
guerrero negro,MX,1580608573,27.98,-114.06,34,31,67.84,1.07
victoria,HK,1580608573,22.29,114.16,40,68,64.4,13.87
dubbo,AU,1580608573,-32.25,148.62,64,20,102.2,19.46
saskylakh,RU,1580608594,71.92,114.08,1,91,-27.65,8.46
nichinan,JP,1580608595,31.6,131.37,40,70,51.8,6.93
avera,US,1580608595,33.19,-82.53,1,100,46.99,6.93
uarini,BR,1580608595,-2.99,-65.11,78,93,75.2,1.61
whitianga,NZ,1580608595,-36.83,175.7,96,59,82.99,10.0
ericeira,PT,1580608595,38.96,-9.42,20,100,57.99,2.24
lavrentiya,RU,1580608595,65.58,-171.0,99,88,-17.73,10.2
beloha,MG,1580608616,-25.17,45.05,0,81,72.88,8.48
saint george,US,1580608616,37.1,-113.58,1,28,57.2,4.7
awjilah,LY,1580608617,29.11,21.29,31,59,54.99,2.84
biak,ID,1580608617,-0.91,122.88,100,71,83.52,5.88
sola,VU,1580608617,-13.88,167.55,100,83,81.95,13.56
lorengau,PG,1580608617,-2.02,147.27,72,78,84.31,17.83
phan thiet,VN,1580608617,10.93,108.1,0,32,84.18,3.02
kahului,US,1580608354,20.89,-156.47,40,65,77.0,24.16
gunjur,GM,1580608618,13.2,-16.73,23,69,73.4,4.7
colwyn bay,GB,1580608618,53.29,-3.73,100,93,46.4,11.41
englehart,CA,1580608618,47.82,-79.87,90,92,32.0,12.75
ati,TD,1580608618,13.22,18.34,74,18,60.48,8.88
sambava,MG,1580608618,-14.27,50.17,100,86,73.06,3.13
nishihara,JP,1580608618,26.18,127.76,20,45,66.2,5.82
east london,ZA,1580608618,-33.02,27.91,100,91,77.32,5.12
severo-kurilsk,RU,1580608618,50.68,156.12,0,78,21.6,11.77
torbay,CA,1580608619,47.67,-52.73,40,85,18.0,6.93
riyadh,SA,1580608619,24.69,46.72,0,39,48.2,6.93
vao,NC,1580608619,-22.67,167.48,100,80,79.99,14.83
yinchuan,CN,1580608619,38.47,106.27,0,35,27.72,2.62
deputatskiy,RU,1580608619,69.3,139.9,3,89,-29.0,3.38
sao jose da coroa grande,BR,1580608619,-8.9,-35.15,23,81,81.32,11.48
cabo san lucas,MX,1580608365,22.89,-109.91,90,68,71.6,8.79
aklavik,CA,1580608619,68.22,-135.01,40,73,-34.6,2.24
itarema,BR,1580608620,-2.92,-39.92,5,87,75.11,2.73
faya,SA,1580608620,18.39,42.45,57,87,48.2,2.89
thanh hoa,VN,1580608620,19.8,105.77,69,78,70.92,5.68
maragogi,BR,1580608620,-9.01,-35.22,23,81,81.32,11.48
penticton,CA,1580608620,49.48,-119.59,20,28,44.6,6.93
lebu,CL,1580608620,-37.62,-73.65,0,97,50.45,3.27
tecoanapa,MX,1580608620,16.52,-98.75,20,81,75.04,2.21
port blair,IN,1580608620,11.67,92.75,8,75,80.62,16.49
vicenza,IT,1580608581,45.67,11.45,90,100,46.99,3.36
upernavik,GL,1580608620,72.79,-56.15,8,95,-25.35,8.63
kot samaba,PK,1580608620,28.55,70.47,0,49,54.75,6.31
tilichiki,RU,1580608621,60.47,166.1,0,88,-22.27,10.76
anloga,GH,1580608621,5.79,0.9,20,88,80.6,2.24
bathsheba,BB,1580608621,13.22,-59.52,75,78,78.8,17.22
kaltasy,RU,1580608621,55.97,54.8,96,96,19.58,4.38
lethem,GY,1580608621,3.38,-59.8,36,64,79.56,9.1
seoul,KR,1580608444,37.57,126.98,90,92,35.6,2.24
bedele,ET,1580608621,8.46,36.35,84,42,63.48,2.8
marzuq,YE,1580608622,14.4,46.47,2,74,60.37,2.51
leshukonskoye,RU,1580608622,64.9,45.76,51,98,-24.29,4.63
zhigansk,RU,1580608622,66.77,123.37,0,94,-30.96,8.05
hami,CN,1580608622,42.8,93.45,0,56,14.77,1.25
maymyo,MM,1580608622,22.03,96.47,40,82,57.2,3.36
maceio,BR,1580608622,-9.67,-35.74,40,88,78.8,3.36
eyl,SO,1580608622,7.98,49.82,100,74,75.97,18.79
namibe,AO,1580608622,-15.2,12.15,100,85,75.13,11.45
deep river,CA,1580608562,46.1,-77.5,90,86,28.0,5.82
sulangan,PH,1580608622,11.14,123.72,34,71,78.48,14.92
waipawa,NZ,1580608623,-41.41,175.52,59,77,72.0,31.09
leningradskiy,RU,1580608623,69.38,178.42,98,97,-20.85,5.95
lidkoping,SE,1580608623,58.51,13.16,100,100,43.0,9.17
tasiilaq,GL,1580608623,65.61,-37.64,100,79,23.0,21.92
norman wells,CA,1580608623,65.28,-126.83,75,61,-18.4,14.99
kautokeino,NO,1580608623,69.01,23.04,100,95,11.57,11.12
bonito,BR,1580608623,-21.12,-56.48,99,96,72.52,3.2
iquitos,PE,1580608624,-3.75,-73.25,80,88,75.2,1.12
hasaki,JP,1580608624,35.73,140.83,20,39,50.0,9.17
catalao,BR,1580608624,-18.17,-47.95,100,87,70.34,0.27
half moon bay,US,1580608608,37.46,-122.43,40,82,63.0,17.22
shaoyang,CN,1580608645,27.23,111.45,100,92,46.4,1.99
hofn,IS,1580608645,64.25,-15.21,100,96,34.18,17.52
opuwo,NA,1580608645,-18.06,13.84,0,63,67.73,1.5
korla,CN,1580608646,41.76,86.15,83,86,34.0,5.01
hobyo,SO,1580608646,5.35,48.53,87,73,74.64,16.51
gualaquiza,EC,1580608646,-3.4,-78.55,100,98,64.18,1.12
buchanan,LR,1580608646,5.88,-10.05,20,94,77.0,3.51
menongue,AO,1580608646,-14.66,17.69,100,97,61.9,2.53
timmins,CA,1580608372,48.47,-81.33,90,100,28.4,6.93
kizukuri,JP,1580608647,40.81,140.39,75,69,39.99,10.29
esperance,AU,1580608647,-33.87,121.9,100,72,64.08,8.1
havre-saint-pierre,CA,1580608647,50.23,-63.6,90,85,17.6,9.17
guangyuan,CN,1580608647,32.44,105.82,100,82,50.0,8.88
alice springs,AU,1580608486,-23.7,133.88,90,93,66.2,10.29
maldonado,UY,1580608647,-34.67,-54.92,0,77,69.8,8.05
jiayuguan,CN,1580608647,39.82,98.3,0,38,24.35,4.85
farah,AF,1580608648,32.5,62.5,0,38,43.95,5.77
teya,RU,1580608648,60.38,92.63,12,98,-24.7,1.66
narsaq,GL,1580608648,60.92,-46.05,0,45,1.4,5.32
georgetown,MY,1580608636,5.41,100.34,20,69,82.4,4.7
evensk,RU,1580608648,61.95,159.23,0,74,-14.89,13.31
santa eulalia,PE,1580608648,-11.85,-76.68,20,88,73.4,10.29
samarai,PG,1580608649,-10.62,150.67,100,56,90.07,6.04
gueret,FR,1580608649,46.17,1.87,90,100,54.0,14.99
tarakan,ID,1580608649,3.3,117.63,100,64,83.7,5.41
baykit,RU,1580608649,61.67,96.37,89,97,-31.81,0.87
alferrarede,PT,1580608649,39.48,-8.17,100,95,57.99,1.99
san cristobal,VE,1580608649,7.77,-72.22,40,69,82.4,4.7
carlsbad,US,1580608529,33.16,-117.35,1,54,77.0,9.51
nijar,ES,1580608649,36.97,-2.21,0,67,59.0,4.7
abnub,EG,1580608650,27.27,31.15,0,70,47.28,7.87
vila franca do campo,PT,1580608650,37.72,-25.43,75,93,59.0,9.17
margate,GB,1580608650,51.38,1.39,100,93,46.4,4.7
northam,GB,1580608650,51.03,-4.22,100,94,52.0,11.01
klaksvik,FO,1580608650,62.23,-6.59,100,74,35.6,8.05
dzhebariki-khaya,RU,1580608650,62.22,135.8,85,93,-20.42,1.97
linfen,CN,1580608650,36.09,111.52,1,33,42.3,6.31
chuy,UY,1580608651,-33.7,-53.46,0,83,68.45,10.11
los llanos de aridane,ES,1580608651,28.66,-17.92,0,42,68.0,5.82
whitehorse,CA,1580608651,60.72,-135.05,90,77,5.0,10.29
rosario,AR,1580608584,-32.95,-60.64,0,64,79.0,2.75
kumano,JP,1580608651,34.34,132.59,40,48,53.01,3.36
soe,ID,1580608651,-9.86,124.28,100,58,86.72,3.96
ilo,PE,1580608651,-17.64,-71.34,50,82,72.64,4.21
luwuk,ID,1580608651,-0.95,122.79,100,71,83.52,5.88
batagay-alyta,RU,1580608652,67.8,130.41,52,90,-26.93,2.19
conde,BR,1580608481,-7.26,-34.91,70,94,78.8,4.7
el calvario,GT,1580608652,14.12,-89.92,0,80,69.73,5.86
yatou,CN,1580608652,37.15,122.38,99,50,37.72,1.43
fredonia,US,1580608652,42.44,-79.33,90,92,30.99,8.05
awbari,LY,1580608652,26.59,12.78,0,29,58.23,6.71
tuktoyaktuk,CA,1580608652,69.45,-133.04,40,67,-27.4,10.29
taitung,TW,1580608653,22.76,121.14,11,49,68.0,5.82
olenegorsk,RU,1580608653,68.15,33.3,98,91,-1.03,4.74
broome,US,1580608653,42.25,-75.83,90,74,32.0,3.36
tacuarembo,UY,1580608448,-31.73,-55.98,0,62,69.6,3.8
santa marta,CO,1580608591,11.24,-74.2,20,66,86.0,11.41
mirnyy,RU,1580608653,62.54,113.96,53,81,-34.6,4.47
mayo,US,1580608560,38.89,-76.51,90,93,43.0,4.7
east liverpool,US,1580608653,40.62,-80.58,90,95,34.0,4.7
orsk,RU,1580608653,51.2,58.57,100,78,14.0,6.71
puerto baquerizo moreno,EC,1580608653,-0.9,-89.6,6,82,78.24,8.23
paita,PE,1580608654,-5.09,-81.11,73,71,77.23,8.57
chermoz,RU,1580608654,58.79,56.15,99,96,14.99,3.13
bambous virieux,MU,1580608654,-20.34,57.76,75,83,78.8,11.41
berlevag,NO,1580608654,70.86,29.09,100,79,23.07,22.28
kalemie,CD,1580608654,-5.95,29.19,100,95,64.02,1.41
mahon,ES,1580608654,39.89,4.27,7,81,53.6,6.93
sitka,US,1580608654,57.05,-135.33,90,86,30.2,14.99
nouadhibou,MR,1580608654,20.93,-17.03,0,52,64.4,11.41
omboue,GA,1580608655,-1.57,9.26,14,94,75.52,1.28
nyurba,RU,1580608655,63.28,118.33,97,97,-25.04,2.13
katherine,AU,1580608655,-14.47,132.27,40,66,87.8,16.11
coihaique,CL,1580608501,-45.58,-72.07,0,71,50.0,6.93
natal,BR,1580608655,-5.79,-35.21,20,83,80.6,3.36
fortuna,US,1580608655,40.6,-124.16,90,93,54.0,5.82
valparaiso,CL,1580608655,-33.04,-71.63,0,88,62.6,4.7
kavaratti,IN,1580608655,10.57,72.64,100,70,79.38,5.57
muisne,EC,1580608655,0.6,-80.03,100,83,77.31,3.76
ulladulla,AU,1580608656,-35.35,150.47,61,39,97.0,19.55
merauke,ID,1580608656,-8.47,140.33,25,59,89.67,10.8
harwich,GB,1580608656,51.94,1.28,100,87,45.0,11.41
kalmunai,LK,1580608656,7.42,81.82,34,69,80.51,10.94
hervey bay,AU,1580608656,-25.3,152.85,40,55,90.0,8.05
vicuna,CL,1580608656,-30.03,-70.71,0,82,69.01,8.05
mecca,SA,1580608656,21.43,39.83,52,55,65.44,2.73
hanyang,CN,1580608656,32.14,105.51,98,82,50.0,15.48
ribeira brava,PT,1580608656,32.65,-17.07,20,29,66.2,6.93
pontianak,ID,1580608656,-0.03,109.33,40,78,80.6,3.36
sturgis,US,1580608657,41.8,-85.42,90,88,34.0,11.41
vostok,RU,1580608657,46.49,135.88,100,84,7.02,6.08
tigil,RU,1580608657,57.8,158.67,100,89,6.69,18.9
letlhakane,BW,1580608657,-21.42,25.58,0,51,70.54,7.92
sao filipe,CV,1580608657,14.9,-24.5,0,48,75.06,9.46
clinton,US,1580608447,42.59,-82.92,90,100,35.01,6.93
badnawar,IN,1580608657,23.02,75.22,0,58,55.4,4.7
tezu,IN,1580608658,27.92,96.17,91,65,59.4,1.68
grindavik,IS,1580608658,63.84,-22.43,75,79,28.4,11.41
caravelas,BR,1580608658,-17.71,-39.25,40,86,79.93,14.18
elko,US,1580608658,41.0,-115.5,1,53,50.0,1.28
port augusta,AU,1580608658,-32.5,137.77,75,60,69.8,14.99
north bend,US,1580608658,43.41,-124.22,40,81,48.99,5.82
hanmer springs,NZ,1580608658,-42.52,172.82,22,32,80.38,17.13
manokwari,ID,1580608658,-0.87,134.08,8,65,83.16,7.65
ponta delgada,PT,1580608498,37.73,-25.67,75,93,59.0,9.17
kandrian,PG,1580608659,-6.22,149.55,94,63,87.64,11.12
tayirove,UA,1580608659,46.36,30.65,35,100,39.2,6.71
binzhou,CN,1580608659,37.37,118.02,100,60,39.0,1.01
sakakah,SA,1580608659,29.97,40.21,0,69,39.2,6.93
bengkulu,ID,1580608659,-3.8,102.27,39,56,87.39,2.44
myanaung,MM,1580608659,18.28,95.32,0,41,78.94,1.83
constitucion,CL,1580608660,-35.33,-72.42,0,92,58.71,4.74
baruun-urt,MN,1580608681,46.68,113.28,40,83,-9.51,7.49
langsa,ID,1580608681,4.47,97.97,68,66,85.41,3.33
alofi,NU,1580608681,-19.06,-169.92,36,74,84.2,12.75
antalaha,MG,1580608681,-14.9,50.28,100,83,80.1,18.07
cachoeiro de itapemirim,BR,1580608681,-20.85,-41.11,99,97,74.84,4.41
thaba-tseka,LS,1580608681,-29.52,28.61,36,76,49.66,1.1
cayenne,GF,1580608681,4.93,-52.33,45,78,77.0,4.7
adrar,MR,1580608682,20.5,-10.07,0,14,63.79,9.98
shizunai,JP,1580608682,42.33,142.37,33,62,27.88,8.39
boyolangu,ID,1580608682,-8.12,111.89,99,83,78.3,4.07
ouegoa,NC,1580608682,-20.35,164.43,100,55,85.55,6.17
arlit,NE,1580608682,18.74,7.39,0,20,61.02,3.29
beppu,JP,1580608682,33.27,131.49,75,53,51.8,3.36
vila do maio,CV,1580608682,15.13,-23.22,0,27,73.4,10.29
romny,UA,1580608682,50.75,33.47,100,99,36.93,12.95
ojinaga,MX,1580608683,29.57,-104.42,1,20,57.2,3.36
port pirie,AU,1580608683,-33.18,138.02,75,60,69.8,14.99
dingle,PH,1580608683,11.0,122.67,34,72,78.53,13.8
deming,US,1580608683,32.27,-107.76,1,17,55.4,4.7
guozhen,CN,1580608683,34.37,107.36,100,25,42.85,5.17
bend,US,1580608415,44.06,-121.32,90,86,42.8,10.29
saint-pierre,RE,1580608684,-21.34,55.48,0,78,78.8,8.05
micheweni,TZ,1580608684,-4.97,39.83,99,82,80.64,6.46
taoudenni,ML,1580608684,22.68,-3.98,0,19,60.6,8.12
khani,GE,1580608684,41.96,42.96,90,100,33.8,2.24
camara de lobos,PT,1580608684,32.63,-16.97,20,29,66.2,6.93
beneditinos,BR,1580608684,-5.45,-42.37,4,88,80.6,2.39
cherskiy,RU,1580608684,68.75,161.3,100,97,-28.82,4.03
canon city,US,1580608685,38.44,-105.24,1,18,60.8,16.11
ligayan,PH,1580608685,4.65,119.47,100,76,81.61,11.05
kjollefjord,NO,1580608685,70.95,27.35,100,80,14.85,13.82
zeya,RU,1580608706,53.75,127.27,100,91,-0.08,2.26
yakovlevka,RU,1580608706,44.42,133.48,40,66,16.38,6.26
reims,FR,1580608706,49.17,4.08,90,93,51.8,1.12
glace bay,CA,1580608706,46.2,-59.96,90,92,28.99,8.05
inhambane,MZ,1580608706,-23.86,35.38,100,77,78.82,9.01
karratha,AU,1580608706,-20.74,116.85,49,75,80.71,10.2
ourinhos,BR,1580608707,-22.98,-49.87,100,97,71.29,4.27
rio gallegos,AR,1580608608,-51.62,-69.22,40,66,55.4,3.36
rawson,AR,1580608707,-43.3,-65.1,36,46,65.17,25.9
hualmay,PE,1580608707,-11.1,-77.61,100,81,71.71,4.36
bubaque,GW,1580608707,11.28,-15.83,32,76,77.99,11.05
solnechnyy,RU,1580608707,50.72,136.63,84,93,-1.19,4.65
mandalgovi,MN,1580608707,45.76,106.27,0,66,0.55,14.92
nieuw amsterdam,SR,1580608707,5.88,-55.08,45,88,75.99,6.93
kidal,ML,1580608708,18.44,1.41,0,16,64.06,6.58
chiang khong,TH,1580608708,20.26,100.4,0,100,59.0,4.7
kismayo,SO,1580608708,-0.36,42.55,59,81,79.43,9.13
marion,US,1580608507,39.77,-86.16,90,93,37.99,19.46
soria,ES,1580608708,41.67,-2.67,73,89,51.01,1.99
kedrovyy,RU,1580608708,56.17,91.82,20,75,-16.6,3.06
bom jardim,BR,1580608708,-7.8,-35.59,40,88,75.2,9.17
bonthe,SL,1580608708,7.53,-12.51,2,89,77.02,4.38
chama,CH,1580608708,47.18,8.46,90,66,51.8,5.82
salalah,OM,1580608709,17.02,54.09,8,64,68.0,6.93
weyburn,CA,1580608709,49.67,-103.85,0,78,39.0,11.01
ancud,CL,1580608709,-41.87,-73.82,0,81,51.8,4.7
mingguang,CN,1580608709,32.78,117.96,0,44,48.94,6.51
skibbereen,IE,1580608709,51.55,-9.27,75,100,44.6,12.75
iqaluit,CA,1580608709,63.75,-68.51,90,78,12.2,13.87
katangli,RU,1580608709,51.71,143.23,82,85,9.39,2.62
kaabong,UG,1580608710,3.48,34.15,100,77,65.34,2.42
iskateley,RU,1580608710,67.68,53.15,85,98,-5.87,6.06
santa maria del oro,MX,1580608710,25.93,-105.37,100,27,48.4,3.11
ahipara,NZ,1580608710,-35.17,173.17,44,55,93.99,1.99
altoona,US,1580608710,40.52,-78.39,90,92,37.4,9.17
kaifeng,CN,1580608710,34.79,114.35,96,55,37.4,4.47
davila,PH,1580608710,18.47,120.58,20,60,75.2,5.82
lasa,IT,1580608710,46.62,10.7,18,83,36.0,2.84
huarmey,PE,1580608710,-10.07,-78.15,100,76,72.66,4.05
poum,NC,1580608710,-20.23,164.02,100,79,81.41,20.2
banjar,ID,1580608711,-8.19,114.97,20,79,86.0,3.36
morehead,US,1580608711,37.27,-87.18,1,80,41.0,5.28
lewisburg,US,1580608608,35.45,-86.79,90,75,44.6,5.82
traverse city,US,1580608686,44.76,-85.62,90,74,35.6,3.36
quatre cocos,MU,1580608711,-20.21,57.76,75,83,78.8,11.41
pisco,PE,1580608711,-13.7,-76.22,100,83,73.4,13.87
tulu bolo,ET,1580608711,8.67,38.22,100,69,61.07,5.32
